,Oblast,Rozloha,Počet obyvatel
0,Melbourne,982,3788000
1,Rome,430,3798000
2,Dalian,300,3891000
3,Monterey,345,3897000
4,Dar es Salaam,220,3915000
5,Kuwait,275,3929000
6,Busan,155,3975000
7,Sydney,786,3980000
8,Medan,185,3992000
9,Berlin,520,4006000
10,Phoenix,1234,4174000
11,Accra,375,4219000
12,Zhengzhou,250,4247000
13,Ankara,255,4299000
14,Guadalajara,290,4413000
15,Belo Horizonte,420,4486000
16,Boston,2056,4499000
17,"Suzhou,",435,4545000
18,Alexandria,113,4577000
19,"Harbin,",200,4609000
20,Nairobi,215,4652000
21,Barcelona,415,4656000
22,Yangon,210,4714000
23,Abidjan,125,4765000
24,"Washington, DC-VA-MD",1322,4792000
25,"Atlanta, GA",2645,4849000
26,"Surat, GUJ",90,4897000
27,Surabaya,260,5057000
28,Khartoum,360,5069000
29,St. Petersburg,520,5132000
30,Riyadh,580,5231000
31,Milan,730,5264000
32,"Pune, MAH",185,5376000
33,"Qingdao, SD",575,5413000
34,Singapore,200,5428000
35,"Xi'an, SAA",330,5438000
36,"Philadelphia, PA-NJ-DE-MD",1981,5530000
37,"Houston, TX",1793,5567000
38,Luanda,345,5654000
39,Bandung,180,5764000
40,"Shenyang, LN",360,5816000
41,"Miami, FL",1239,5817000
42,"Nanjing, JS",455,5854000
43,"San Francisco-San Jose, CA",1080,5996000
44,"Quanzhou, FJ",555,6030000
45,"Dallas-Fort Worth, TX",1998,6077000
46,Madrid,510,6183000
47,Santiago,380,6243000
48,"Toronto, ON",883,6345000
49,Baghdad,260,6534000
50,Kuala Lumpur,750,6635000
51,Essen-Dusseldorf,1025,6722000
52,"Hangzhou, ZJ",470,6776000
53,"Chongqing, CQ",340,6782000
54,"Ahmedabad, GUJ",135,6930000
55,Hong Kong,106,7050000
56,Taipei,440,7317000
57,"Wuhan, HUB",420,7590000
58,Johannesburg-East Rand,1000,7960000
59,Bogota,190,8188000
60,Lahore,285,8376000
61,"Hyderabad, AP",410,8445000
62,"Dongguan, GD",625,8762000
63,"Chengdu, SC",425,8891000
64,Ho Chi Minh City,545,9031000
65,"Chicago, IL-IN-WI",2647,9238000
66,"Bangalore, KAR",440,9330000
67,"Chennai, TN",375,9435000
68,"Tianjin, TJ",740,9596000
69,Lima,330,9668000
70,Kinshasa,225,9735000
71,London,671,10149000
72,Nagoya,1475,10238000
73,Paris,1098,10975000
74,Rio de Janeiro,780,11723000
75,Lagos,350,12549000
76,"Shenzhen, GD",675,12860000
77,Istanbul,520,13187000
78,Tehran,525,13429000
79,Buenos Aires,1020,13913000
80,Dhaka,130,14816000
81,"Kolkota, WB",465,14896000
82,Bangkok,950,14910000
83,Cairo,680,15206000
84,"Los Angeles, CA",2432,15250000
85,Moscow,1800,15885000
86,Osaka-Kobe-Kyoto,1240,17234000
87,"Mumbai, MAH",211,17672000
88,"Guangzhou-Foshan, GD",1325,18316000
89,"Beijing, BJ",1450,19277000
90,Sao Paulo,1100,20273000
91,Mexico City,800,20300000
92,"New York, NY-NJ-CT",4495,20661000
93,Karachi,1362,21585000
94,"Shanghai, SHG-ZJ-JS",1400,22650000
95,Manila,610,22710000
96,Seoul-Incheon,875,22992000
97,"Delhi, DL-HR-UP",800,24134000
98,Jakarta (Jabotabek),1200,29959000
99,Tokyo-Yokohama,3300,37555000
