typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"kraj","HlavnÌ mÏsto Praha","100","3018",1268796.0000,613738.0000,655058.0000,153622.0000,908321.0000,201029.0000,644643.0000,600730.0000,92927.0000,542168.0000,579509.0000
"kraj","St¯edoËesk˝ kraj","100","3026",1289211.0000,637252.0000,651959.0000,199300.0000,895024.0000,190911.0000,639851.0000,587539.0000,286780.0000,482860.0000,523045.0000
"kraj","JihoËesk˝ kraj","100","3034",628336.0000,308296.0000,320040.0000,91119.0000,435187.0000,100000.0000,307130.0000,280844.0000,123048.0000,247608.0000,262692.0000
"kraj","PlzeÚsk˝ kraj","100","3042",570401.0000,282137.0000,288264.0000,79469.0000,396468.0000,92734.0000,278674.0000,255278.0000,105835.0000,226298.0000,242397.0000
"kraj","Karlovarsk˝ kraj","100","3051",295595.0000,145483.0000,150112.0000,42159.0000,207480.0000,44538.0000,139871.0000,123100.0000,39845.0000,119403.0000,128904.0000
"kraj","⁄steck˝ kraj","100","3069",808961.0000,397453.0000,411508.0000,121692.0000,565358.0000,117899.0000,377298.0000,325987.0000,115679.0000,330981.0000,352346.0000
"kraj","Libereck˝ kraj","100","3077",432439.0000,211537.0000,220902.0000,64597.0000,301267.0000,64949.0000,208512.0000,185944.0000,73380.0000,171328.0000,183299.0000
"kraj","Kr·lovÈhradeck˝ kraj","100","3085",547916.0000,268967.0000,278949.0000,79127.0000,374898.0000,92020.0000,260819.0000,238986.0000,109736.0000,215277.0000,228256.0000
"kraj","Pardubick˝ kraj","100","3093",511627.0000,252310.0000,259317.0000,75093.0000,352543.0000,82330.0000,246779.0000,224590.0000,104850.0000,196288.0000,207396.0000
"kraj","Kraj VysoËina","100","3107",505565.0000,250196.0000,255369.0000,73798.0000,347663.0000,82741.0000,243720.0000,220743.0000,108062.0000,188191.0000,198504.0000
"kraj","Jihomoravsk˝ kraj","100","3115",1163508.0000,567882.0000,595626.0000,162794.0000,808861.0000,188684.0000,572019.0000,511844.0000,225006.0000,443358.0000,473520.0000
"kraj","Olomouck˝ kraj","100","3123",628427.0000,305526.0000,322901.0000,90398.0000,434573.0000,101647.0000,303992.0000,268013.0000,118882.0000,243624.0000,257964.0000
"kraj","ZlÌnsk˝ kraj","100","3131",579944.0000,282500.0000,297444.0000,82267.0000,399942.0000,96398.0000,281576.0000,252815.0000,120444.0000,217093.0000,229682.0000
"kraj","Moravskoslezsk˝ kraj","100","3140",1205834.0000,586489.0000,619345.0000,173493.0000,839584.0000,188956.0000,575689.0000,504301.0000,175601.0000,480158.0000,507608.0000
"okres","Beneöov","101","40169",95459.0000,47115.0000,48344.0000,14193.0000,65787.0000,15210.0000,47002.0000,43619.0000,21216.0000,35351.0000,38199.0000
